appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
435440,Galaxy Control: 3D Strategy,2016-08-10,1,FX Games Media,FX Games Media,windows;mac,0,Online Multi-Player,Free to Play,Free to Play,97,180,166,17,17,150000.0,0.0,0.2082036144578313
435460,NotCoD™,2016-05-19,1,NotGames,NotGames,windows,0,Single-player,Action,Action,73,58,7,0,0,10000.0,3.99,0.5681612903225807
435480,Trials of the Blood Dragon,2016-06-13,1,Redlynx;Ubisoft Kiev,Ubisoft,windows,0,Single-player,Racing,Racing,20,96,50,0,0,10000.0,12.49,0.606335593220339
435490,Pierhead Arcade,2016-09-21,1,Mechabit Ltd,Mechabit Ltd,windows,0,Single-player,Casual,Simulation,66,206,14,0,0,10000.0,7.19,0.3570982300884955
435530,The Final Station,2016-08-30,1,Oleg Sergeev;Andrey Rumak;Do My Best,tinyBuild,windows;mac;linux,0,Single-player,Action,Pixel Graphics,23,3383,649,199,251,150000.0,10.99,0.5856666666666667
435600,"My Tower, My Home",2016-03-15,1,Shoor Games,Shoor Games,windows,0,Single-player,Action,Action,41,19,10,0,0,10000.0,0.79,0.5717166666666667
435780,VIOLET: Space Mission,2016-01-20,1,Killer Lobster,Killer Lobster,windows;mac,0,Single-player,Action,Action,0,9,7,0,0,10000.0,3.99,0.6837333333333333
435790,10 Second Ninja X,2016-07-19,1,Four Circle Interactive,Curve Digital,windows,0,Single-player,Action,Action,12,135,17,2,2,35000.0,7.99,0.5535083333333334
435800,Binaries,2016-04-04,1,Ant Workshop Ltd,Ant Workshop Ltd,windows;mac;linux,0,Single-player,Action,Indie,21,53,5,0,0,10000.0,6.99,0.64186875
435840,The Preposterous Awesomeness of Everything,2016-02-09,1,Joe Richardson,Joe Richardson,windows,0,Single-player,Adventure,Adventure,20,32,4,0,0,10000.0,4.99,0.7459555555555555
435970,RefRain - prism memories -,2016-05-12,1,RebRank,Degica,windows,0,Single-player,Action,Indie,44,55,0,280,280,10000.0,10.99,0.75418
436000,Lovely Planet Arcade,2016-07-22,1,QUICKTEQUILA,tinyBuild Games,windows;mac;linux,0,Single-player,Action,Indie,9,69,23,556,556,10000.0,4.79,0.7329019607843137
436060,Lolly Joe,2016-08-05,1,Peter Valencia,Peter Valencia,windows;linux,0,Single-player,Action,Action,8,13,6,0,0,10000.0,1.99,0.7576181818181819
436110,Medusa's Labyrinth,2016-02-15,1,Guru Games,Guru Games,windows,0,Single-player,Action,Free to Play,0,807,209,19,19,350000.0,0.0,0.3831034412955465
436140,Empire of the Gods,2016-01-27,1,Lonely Troops,Lonely Troops,windows;mac;linux,0,Single-player,Casual,Indie,15,31,12,513,513,10000.0,1.59,0.53603
436150,Governor of Poker 3,2016-02-19,1,Azerion;YoudaGames,Azerion;Youda Games Holding B.V.,windows;mac,0,Multi-player,Casual,Free to Play,32,2163,866,1848,2515,750000.0,0.0,0.3849205623901582
436160,The Panic Room,2016-04-27,1,NIKITA ONLINE,NIKITA ONLINE,windows;mac,0,Single-player,Free to Play,Free to Play,0,164,142,0,0,150000.0,0.0,0.5039433734939759
436220,A-10 VR,2016-04-05,1,Futuretown,Futuretown,windows,0,Single-player,Action,Action,13,136,8,0,0,10000.0,3.99,0.6442255102040816
436270,Civil War: 1863,2016-06-21,1,HexWar Games,HexWar Games,windows;mac,0,Single-player,Strategy,Strategy,28,20,12,0,0,10000.0,6.99,0.47765
436280,Sudoku Quest,2016-06-03,1,Harbinger Beard,Harbinger Beard,windows,0,Single-player,Casual,Indie,35,49,21,0,0,10000.0,4.79,0.6114181818181819
436320,Raw Data,2017-10-05,1,Survios,Survios,windows,0,Single-player,Action,VR,46,1594,289,0,0,75000.0,29.99,0.0
436360,Robo's World: The Zarnok Fortress,2016-03-07,1,Bluish-Green Productions;Throw Away Games,Bluish-Green Games Inc.,windows;mac;linux,0,Single-player,Action,Action,25,18,2,0,0,10000.0,6.99,0.4984
436390,Prison Run and Gun,2016-03-16,1,Quantized Bit,Quantized Bit,windows;mac;linux,0,Single-player,Action,Action,8,288,27,0,0,35000.0,1.99,0.2338652173913043
436400,Heroes of the Seven Seas VR,2016-10-14,1,Mirage Interactive;北京魔视互动科技有限公司,Mirage Interactive;北京魔视互动科技有限公司,windows,0,Single-player,Action,Adventure,0,35,9,0,0,10000.0,4.99,0.8272600000000001
436470,Gamma Bros,2018-12-10,1,Pixeljam,Pixeljam,windows;mac,0,Single-player,Action,Free to Play,6,68,5,0,0,10000.0,0.0,0.0
436480,Soup: the Game,2016-03-18,1,Dewdrop Games,Dewdrop Games,windows;mac;linux,0,Single-player,Action,Early Access,1,25,15,4,4,10000.0,1.59,0.0
436490,Firebird - La Peri,2016-08-19,1,Innerspace VR,Innerspace VR,windows,0,Single-player,Adventure,Adventure,8,161,35,0,0,10000.0,3.19,0.4539737373737373
436500,Diaries of a Spaceport Janitor,2016-09-16,1,Sundae Month,tinyBuild,windows;mac,0,Single-player,Adventure,Indie,44,335,98,0,0,35000.0,6.99,0.6396647398843931
436510,Worlds of Chaos: Invasion,2016-02-10,1,Tactichaos,Tactichaos,windows,0,Single-player,Action,Early Access,0,6,1,0,0,10000.0,11.39,0.0
436520,Line of Sight,2017-01-31,1,BlackSpot Entertainment,BlackSpot Entertainment,windows,0,Multi-player,Action,Free to Play,408,4562,3397,161,68,3500000.0,0.0,0.0
436560,Kings and Heroes,2017-11-16,1,Industry Games,Industry Games,windows,0,Single-player,Action,RPG,0,485,306,0,0,35000.0,11.39,0.0
436820,Waltz of the Wizard,2016-05-31,1,Aldin Dynamics,Aldin Dynamics,windows,0,Single-player,Adventure,Simulation,0,1133,24,42,51,350000.0,0.0,0.7195635802469136
436850,Stellar Stars,2016-11-10,1,WhiteSponge,WhiteSponge,windows;mac;linux,0,Single-player,Action,Action,19,3,3,0,0,10000.0,6.99,0.648175
436860,Arctic alive,2016-01-29,1,Dima Kiva,Dima Kiva,windows;linux,0,Single-player,Action,Simulation,0,29,23,0,0,10000.0,1.59,0.1534052631578947
436870,Tank Brawl,2016-04-20,1,Phung Games,Phung Games,windows,0,Single-player,Action,Action,0,22,11,0,0,10000.0,3.99,0.5081058823529412
436940,Quar: Battle for Gate 18,2016-04-04,1,Steel Wool Studios,HTC,windows,0,Single-player,Action,Strategy,9,49,7,0,0,10000.0,9.99,0.7194744186046512
437000,GUILTY GEAR 2 -OVERTURE-,2016-03-31,1,Arc System Works,Arc System Works,windows,0,Single-player,Action,Action,42,90,36,0,0,35000.0,14.99,0.6022204545454546
437020,WITCH-BOT MEGLILO,2016-07-15,1,ASTRO PORT,AGM PLAYISM,windows,0,Single-player,Action,Indie,31,61,1,0,0,10000.0,4.79,0.6380384615384614
437030,MEMENTO,2016-07-07,1,CreateLab,AGM PLAYISM,windows,0,Single-player,Adventure,Adventure,0,14,8,0,0,10000.0,4.79,0.8915000000000001
437060,MOAI 3: Trade Mission Collector's Edition,2016-01-29,1,Toyman Interactive,Buka Entertainment,windows,0,Single-player,Casual,Casual,61,20,2,0,0,10000.0,6.99,0.85319
437090,Wobbly Jungle,2016-04-14,1,Sourena Game Studio,bitComposer Interactive GmbH,windows,0,Single-player,Indie,Indie,12,39,5,0,0,35000.0,1.59,0.49931
437100,My Night Job,2016-04-21,1,Webcore Games,bitComposer Interactive GmbH,windows;mac;linux,0,Single-player,Action,Action,14,66,5,0,0,10000.0,2.79,0.6001
437170,The Amazing Adventures of Ash - Afterparty,2016-01-21,1,Z3roram Studios,Z3roram Studios,windows,0,Single-player,Adventure,Adventure,0,7,2,0,0,10000.0,1.59,0.7611444444444444
437180,Chill the Piro,2016-04-28,1,Sergey Marchenko;Vyacheslav Ozolnieks,Sergey Marchenko,windows;mac;linux,0,Single-player,Action,Action,15,18,7,292,308,35000.0,1.69,0.1752
437340,Toys of War,2019-02-27,1,2Bit Studios,2Bit Studios,windows;mac;linux,0,Single-player,Action,Action,13,6,0,0,0,10000.0,7.19,0.0
437400,SOLRAVEN,2016-03-03,1,Inception Soft,Inception Soft,windows,0,Single-player,Free to Play,Free to Play,0,8,27,1,1,75000.0,0.0,0.2407307692307692
437420,The Secret Order 3: Ancient Times,2016-03-10,1,Sunward Games,Artifex Mundi,windows;mac;linux,0,Single-player,Adventure,Casual,26,165,20,0,0,35000.0,6.99,0.663407894736842
437520,ZeGame,2016-05-27,1,Jesper The End;Selle Sellink;New Hansen,Jesper The End,windows;mac;linux,0,Single-player,Adventure,Indie,20,67,1,0,0,10000.0,3.99,0.7861
437530,A Blind Legend,2016-04-07,1,Dowino,Plug In Digital,windows;mac,0,Single-player,Action,Adventure,10,136,34,189,189,10000.0,4.99,0.5062674418604651
437570,GoNNER,2016-10-12,1,Art in Heart,Raw Fury,windows;mac;linux,0,Single-player,Indie,Indie,19,729,122,60,60,150000.0,6.99,0.6637522727272728
437710,Magic Flute,2016-02-17,1,LabLike Sp. z o.o.,LabLike Sp. z o.o.,windows;mac,0,Single-player,Adventure,Adventure,23,9,2,0,0,10000.0,3.99,0.5483399999999999
437740,Inside: Before Birth,2016-02-11,1,CydoniaGate,CydoniaGate,windows,0,Single-player,Adventure,Indie,0,19,23,0,0,10000.0,2.79,-0.04315
437870,Earth Space Colonies,2016-07-01,1,Persona and Pixel studio,Persona and Pixel studio,windows;mac;linux,0,Single-player,Indie,Simulation,21,83,77,0,0,10000.0,6.99,0.2539307692307692
437900,Party Jousting,2016-03-01,1,vikingfabian.com,vikingfabian.com,windows,0,Multi-player,Casual,Free to Play,19,575,58,1,1,750000.0,0.0,0.5527220858895705
437920,Tricky Towers,2016-08-02,1,WeirdBeard,WeirdBeard,windows;mac;linux,0,Single-player,Casual,Indie,29,3449,378,570,491,350000.0,11.99,0.6043951923076923
438000,PIXELMAN,2018-02-28,1,Kindermann Corp.,Kindermann Corp.,windows,0,Single-player,Action,Casual,28,48,6,0,0,10000.0,1.99,0.0
438020,AI: Rampage,2016-01-27,1,Sekerin Productions,New Reality Games,windows,0,Single-player,Action,Indie,9,85,206,288,263,350000.0,1.59,0.1445157894736842
438030,Dead6hot,2016-02-01,1,Chuck Productions,New Reality Games,windows,0,Single-player,Action,Action,0,201,246,255,246,350000.0,0.79,0.32097
438040,Shakes and Fidget,2016-02-24,1,Playa Games GmbH,Playa Games GmbH,windows;mac,0,Single-player,Adventure,Free to Play,0,6591,988,1752,828,1500000.0,0.0,0.424709838472834
438080,Surfingers,2016-01-27,1,Digital Melody,Forever Entertainment S. A.,windows;mac;linux,0,Single-player,Action,Casual,10,442,103,245,291,75000.0,1.59,0.4698740740740741
438090,Defend Felinearth,2016-06-10,1,Sixth Line Studios,Sixth Line Studios,windows,0,Single-player,Action,Indie,35,5,3,0,0,10000.0,1.59,0.46992
438130,Root Double -Before Crime * After Days- Xtend Edition,2016-04-27,1,Yeti;Regista,Sekai Project,windows,0,Single-player,Adventure,Visual Novel,49,250,15,719,719,10000.0,26.99,0.7421584615384615
438140,Star Realms,2016-03-08,1,White Wizard Games,White Wizard Games,windows;mac,0,Single-player,Strategy,Strategy,0,492,128,0,0,150000.0,0.0,0.7198053691275168
438160,LILT,2016-01-28,1,pho,pho,windows,0,Single-player,Action,Early Access,0,5,0,0,0,10000.0,3.99,0.0
438180,Super Mustache,2016-01-27,1,Redro Games,Back To Basics Gaming,windows,0,Single-player,Action,Indie,0,433,160,210,205,750000.0,0.79,0.4518933333333333
438270,Learn Japanese To Survive! Hiragana Battle,2016-02-16,1,Sleepy Duck,Sleepy Duck,windows;mac,0,Single-player,Adventure,Education,0,1189,88,91,100,150000.0,4.99,0.6607637342908438
438300,Shepherds of the Abyss,2016-11-18,1,Impulse Games,Impulse Games,windows,0,Single-player,Action,Tower Defense,19,13,10,0,0,10000.0,4.79,0.13298
438340,Drizzlepath: Genie,2016-02-22,1,Tonguç Bodur,Tonguç Bodur,windows,0,Single-player,Adventure,Adventure,10,83,47,0,0,10000.0,4.99,0.5907155555555555
438350,Dynetzzle Extended,2016-03-15,1,Vishnu Vadakke Pariyarath,Vishnu Vadakke Pariyarath,windows,0,Single-player,Casual,Indie,0,27,3,0,0,10000.0,0.79,0.6443136363636364
438360,Infinitesimal Point,2016-02-03,1,Small Room Games,Small Room Games,windows,0,Single-player,Action,Action,0,11,4,0,0,10000.0,3.99,0.0641799999999999
438420,Zenith,2016-09-20,1,Infinigon,BadLand Publishing,windows,0,Single-player,Adventure,RPG,12,272,113,0,0,75000.0,10.99,0.5864213114754099
438430,Valentino Rossi The Game,2016-06-16,1,Milestone S.r.l.,Milestone S.r.l.,windows,0,Single-player,Racing,Racing,35,214,61,0,0,35000.0,15.49,0.6172719999999999
438450,3DF Zephyr Lite Steam Edition,2016-02-02,1,3Dflow SRL,3Dflow SRL,windows,0,Steam Trading Cards,Animation & Modeling,Video Production,0,30,2,0,0,10000.0,154.99,0.7125454545454546
438480,Rock 'N' Roll Defense,2016-08-10,1,NukGames,NukGames,windows,0,Single-player,Action,Tower Defense,240,673,137,305,310,350000.0,0.79,0.201065625
438490,GOD EATER 2 Rage Burst,2016-08-29,1,BANDAI NAMCO Studio;SHIFT;QLOC,BANDAI NAMCO Entertainment,windows,0,Single-player,Action,Anime,47,2576,738,942,657,350000.0,39.99,0.5661379665379666
438600,Soccer Manager,2016-02-09,1,Soccer Manager Ltd,Soccer Manager Ltd,windows;mac,0,Single-player,Free to Play,Free to Play,0,145,78,11,11,150000.0,0.0,0.4074714285714286
438640,LEGO® STAR WARS™: The Force Awakens,2016-06-27,1,Traveller's Tales;TT Games;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player,Action,LEGO,69,1828,422,1399,1435,350000.0,24.99,0.521825678119349
438650,Gravity Compass,2016-05-10,1,NovaWake Studios,NovaWake Studios,windows,0,Single-player,Casual,Casual,0,9,9,0,0,10000.0,1.99,0.69513
438660,Jerry Rice & Nitus' Dog Football,2016-02-11,1,JUDOBABY INC.,JUDOBABY INC.,windows,0,Single-player,Sports,Sports,0,11,4,0,0,10000.0,3.99,0.74231
438680,One Troll Army,2016-05-19,1,FlyAnvil,tinyBuild,windows;mac,0,Single-player,Casual,Strategy,15,936,169,14,16,350000.0,0.0,0.532988275862069
438720,Heroes of Shadow Guard,2016-08-03,1,Iron 27,Iron 27,windows,0,Single-player,Free to Play,Free to Play,39,26,28,2,2,35000.0,0.0,0.4474633333333333
438730,Poly Towns,2016-04-22,1,Red Phoenix Studios,Red Phoenix Studios,windows;mac;linux,0,Single-player,Casual,Casual,10,15,18,0,0,10000.0,3.99,0.615
438790,Random Access Murder,2016-08-05,1,Team Murder,Team Murder,windows;mac;linux,0,Online Multi-Player,Action,Indie,0,38,125,0,0,150000.0,0.79,0.1005933333333333
438820,Hyper Box,2016-03-16,1,Pixelated Cupcake,Pixelated Cupcake,windows;mac;linux,0,Single-player,Indie,Indie,0,36,8,0,0,10000.0,1.99,0.2443846153846154
438920,Legends of Callasia,2016-06-10,1,Boomzap Entertainment,Boomzap Entertainment,windows;mac,0,Single-player,Strategy,Strategy,29,202,48,0,0,75000.0,0.0,0.5045610738255033
439190,Stories: The Path of Destinies,2016-04-12,1,Spearhead Games,Spearhead Games,windows,0,Single-player,Action,Adventure,37,4138,609,272,303,1500000.0,10.99,0.654677990430622
439250,Space Pilgrim Episode III: Delta Pavonis,2016-02-04,1,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,windows,0,Single-player,Adventure,Adventure,7,218,37,325,332,350000.0,0.9,0.586108
439310,Until I Have You,2016-04-04,1,Wormwood Studios,Digital Tribe,windows;linux,0,Single-player,Indie,Indie,31,84,23,0,0,10000.0,10.99,0.4170148148148148
439440,Of Carrots And Blood,2016-03-25,1,Trite Games,Trite Games,windows;mac,0,Single-player,Action,Indie,85,68,22,0,0,35000.0,2.09,0.6168763157894737
439460,Ships 2017,2016-10-19,1,FragOut,FragOut,windows,0,Single-player,Indie,Simulation,0,44,95,0,0,10000.0,10.99,0.4023874999999999
439490,BLUE REVOLVER,2016-10-11,1,Stellar Circle,Stellar Circle,windows;mac;linux,0,Single-player,Action,Shoot 'Em Up,40,233,2,0,0,10000.0,10.99,0.7056597402597402
439550,'n Verlore Verstand,2016-04-05,1,Skobbejak Games,Skobbejak Games,windows;mac;linux,0,Single-player,Adventure,Adventure,52,40,46,0,0,75000.0,10.99,0.1137473684210526
439720,Unending Galaxy,2016-02-19,1,Anarkis Gaming,Anarkis Gaming,windows,0,Single-player,Indie,Simulation,25,63,30,0,0,10000.0,6.19,0.6826086206896551
439730,XO-Planets,2016-04-21,1,Bohfam,Bohfam,windows,0,Single-player,Action,Early Access,37,14,1,0,0,10000.0,5.59,0.0
439740,Eclipsed,2016-02-17,1,Christ Laurenz Sambrano,Christ Laurenz Sambrano,windows,0,Single-player,Adventure,Early Access,7,11,2,0,0,10000.0,4.79,0.0
439750,The Lost Heir 2: Forging a Kingdom,2016-01-29,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player,Indie,RPG,8,25,6,0,0,10000.0,2.89,0.6470521739130435
439770,The Lost Heir: The Fall of Daria,2016-01-29,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player,Indie,RPG,7,40,11,0,0,10000.0,2.89,0.5687709677419356
439800,Clouds & Sheep 2,2016-10-24,1,HandyGames,HandyGames,windows;mac;linux,0,Single-player,Casual,Casual,25,46,9,0,0,10000.0,6.99,0.9631666666666666
439910,Risky Rescue,2016-02-19,1,Digital Melody,Forever Entertainment S. A.,windows;mac;linux,0,Single-player,Action,Casual,9,248,62,209,245,75000.0,0.79,0.5376545454545455
439920,Royal Heroes,2016-03-16,1,Badim,Badim,windows;mac,0,Single-player,Casual,Casual,25,197,54,377,377,75000.0,3.99,0.5842368421052632
439930,Control Craft 2,2016-02-15,1,Badim,Badim,windows;mac,0,Single-player,Action,Strategy,6,58,35,625,625,10000.0,1.99,0.59193125
439950,Frontier,2016-03-04,1,Lacuna Corporation,Lacuna Corporation,windows;mac;linux,0,Single-player,Action,Early Access,5,28,47,0,0,10000.0,9.99,0.0
439960,Falling Stars: War of Empires,2016-04-27,1,Riveted Games,Lock 'n Load Publishing,windows,0,Single-player,Indie,Strategy,0,10,3,0,0,10000.0,14.99,0.5844400000000001
440280,Overpower,2016-04-20,1,Hydrant Games,Hydrant Games,windows;mac,0,Single-player,Action,Early Access,0,37,8,0,0,10000.0,5.99,0.0
440340,Banzai Escape,2016-02-29,1,XenoAisam,Xenoaisam Studio,windows,0,Single-player,Action,Action,14,80,33,0,0,35000.0,4.79,0.1866499999999999
440380,Super Kitty Boing Boing,2016-03-03,1,Pixelated Panties,Pixelated Panties,windows,0,Local Multi-Player,Action,Indie,0,6,8,0,0,10000.0,4.79,0.61876
440410,Wolfsong,2016-02-01,1,Hyptosis,Lorestrome,windows,0,Single-player,Adventure,RPG,0,12,4,0,0,10000.0,6.99,0.84968
440420,True Fear: Forsaken Souls,2016-10-19,1,Goblinz,The Digital Lounge,windows;mac,0,Single-player,Adventure,Adventure,40,343,36,0,0,10000.0,5.99,0.7552423076923076
440470,Absence,2016-02-11,1,Samuel Sprague,Samuel Sprague,windows,0,Single-player,Action,Action,1,6,15,0,0,10000.0,4.79,-0.1571071428571428
440540,Ara Fell,2016-06-02,1,Stegosoft Games,Stegosoft Games,windows,0,Single-player,Action,RPG,0,541,26,0,0,75000.0,6.99,0.7927183908045976
440550,Atomik: RunGunJumpGun,2016-08-31,1,ThirtyThree,Good Shepherd Entertainment,windows;mac,0,Single-player,Action,Action,20,176,20,0,0,10000.0,5.59,0.5922092307692308
440630,The Brookhaven Experiment,2016-07-05,1,Phosphor Games,Phosphor Games,windows,0,Single-player,Action,Action,21,662,95,0,0,75000.0,14.99,0.4593614457831325
440650,Niche - a genetics survival game,2017-09-21,1,Stray Fawn Studio,Stray Fawn Studio,windows;mac;linux,0,Single-player,Indie,Simulation,31,1992,307,0,0,150000.0,13.59,0.0
440660,Void Vikings,2018-04-04,1,"Ugly Beard Games, LLC","Ugly Beard Games, LLC",windows;mac,0,Single-player,Action,Indie,23,9,2,0,0,10000.0,3.99,0.0
440730,Survival Zombies The Inverted Evolution,2017-05-08,1,Racing Bros,ANPA.US,windows;mac;linux,0,Single-player,Action,Action,1095,466,341,164,204,75000.0,3.99,0.0
440740,Tap Tap Legions - Epic battles within 5 seconds!,2016-02-08,1,YFC games,YFC games,windows;mac,0,Single-player,Action,Free to Play,23,169,141,1,1,150000.0,0.0,0.2350333333333333
440750,Story of a Cube,2016-03-04,1,TinyAtomGames,TinyAtomGames,windows;mac;linux,0,Single-player,Action,Action,9,18,9,217,217,35000.0,4.79,0.54417
440760,Cube Destroyer,2016-02-15,1,Freedomize Studio,Freedomize Studio,windows,0,Single-player,Action,Indie,0,936,165,193,233,150000.0,0.79,0.3489705263157894
440790,Spellbind : Luppe's tale,2016-03-04,1,Spider Key Games,Spider Key Games,windows;mac,0,Single-player,Adventure,Adventure,12,8,8,0,0,10000.0,1.99,0.69386
440870,Mysteries of the Past: Shadow of the Daemon Collector's Edition,2016-02-19,1,Blue Brain Games,Blue Brain Games,windows;mac,0,Single-player,Adventure,Adventure,0,11,4,0,0,10000.0,6.99,0.7833857142857142
440880,The Count Lucanor,2016-03-03,1,Baroque Decay,Baroque Decay,windows;mac;linux,0,Single-player,Adventure,Adventure,32,728,37,220,439,75000.0,7.19,0.6992576388888889
441050,Polandball: Can into Space!,2016-06-15,1,Alien Pixel Studios,Alien Pixel Studios,windows;mac;linux,12,Single-player,Casual,Memes,22,418,19,0,0,10000.0,1.99,0.5772607142857142
441230,Babel: Tower to the Gods,2016-04-05,1,Ruce,Ruce,windows,0,Single-player,Indie,Early Access,10,27,3,0,0,10000.0,6.99,0.0
441250,Talewind,2016-09-22,1,WindLimit,WindLimit,windows;mac,0,Single-player,Action,Action,19,35,26,0,0,10000.0,5.99,0.6244466666666667
441350,Assault Suit Leynos,2016-08-30,1,Dracue Software,Rising Star Games,windows,0,Single-player,Action,Action,35,52,22,0,0,10000.0,19.99,0.5873909090909091
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,2016-09-13,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player,Casual,Casual,18,196,144,27,27,75000.0,9.99,0.386995867768595
441550,STAR WARS™ Rebellion,2016-03-01,1,Coolhand Interactive,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player,Strategy,Strategy,0,355,67,8,8,350000.0,4.79,0.4193412162162162
441670,Jelly Killer,2016-03-24,1,Immortal Game Studio,Immortal Game Studio,windows;mac;linux,0,Single-player,Action,Action,16,145,38,223,223,35000.0,2.89,0.3622571428571429
441680,Obscuritas,2016-03-17,1,VIS-Games,Ravenscourt,windows;mac,0,Single-player,Adventure,Adventure,20,106,49,0,0,10000.0,10.99,0.5346066666666667
441790,Fragmented,2017-08-15,1,Above and Beyond Technologies,Above and Beyond Technologies,windows,0,Single-player,Action,Survival,45,806,978,148,148,75000.0,6.99,0.0
441870,OutDrive,2016-02-22,1,DNVR Prod,DNVR Prod,windows,0,Single-player,Casual,Racing,48,1932,814,51,51,150000.0,1.99,0.4762355704697986
442000,Alone K.W.,2016-02-29,1,TeamWaterFly,TeamWaterFly,windows,0,Single-player,Adventure,Adventure,0,13,28,388,402,150000.0,0.79,-0.0128529411764705
442070,Drawful 2,2016-06-20,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,Local Multi-Player,Casual,Casual,10,289,37,331,331,150000.0,6.99,0.699223595505618
442080,Riders of Icarus,2016-07-06,1,WeMade,Nexon America,windows,0,Single-player,Adventure,Free to Play,0,5306,2741,1859,145,1500000.0,0.0,0.4299558843308675
442140,Dyadic,2016-02-25,1,Handsome Dragon Games,Handsome Dragon Games,windows;mac,0,Single-player,Indie,Indie,6,11,5,0,0,10000.0,6.99,0.6964571428571429
442190,Mind Dead,2016-08-16,1,GBROSSOFT,GBROSSOFT,windows;mac;linux,0,Single-player,Action,Action,12,10,16,0,0,10000.0,3.99,0.5933714285714285
442210,Switchcars,2016-03-04,1,Altfuture,Altfuture,windows;linux,0,Single-player,Action,Early Access,0,336,22,0,0,35000.0,5.99,0.0
442220,Iron Madness,2016-03-02,1,Inane Games,Inane Games,windows;mac,0,Single-player,Action,Early Access,0,43,38,0,0,10000.0,0.0,0.0
442260,Sprinter,2016-02-25,1,Light Step Games,Light Step Games,windows;mac;linux,0,Single-player,Action,Action,12,34,10,0,0,10000.0,2.79,0.7380190476190476
442290,Pointless,2016-02-22,1,Cake Collective Games,Cake Collective Games,windows,0,Single-player,Indie,Indie,8,81,67,0,0,10000.0,0.0,0.3722282608695652
442500,Age of Gladiators,2016-02-25,1,Creative Storm Entertainment,Creative Storm Entertainment,windows,0,Single-player,Casual,Strategy,25,436,117,383,383,75000.0,6.99,0.5891465240641711
442760,Endless Burst,2016-07-25,1,Neon Squid Games,Neon Squid Games,windows,0,Single-player,Action,Action,17,1,3,0,0,10000.0,3.99,0.1135999999999999
442810,UFO Online: Invasion,2016-06-08,1,Bad Pixel,Bad Pixel,windows,0,Multi-player,Free to Play,Free to Play,157,256,212,7,7,150000.0,0.0,0.2742688405797101
442890,Magic Potion Explorer,2016-03-11,1,ARTIFACTS,AGM PLAYISM,windows,0,Single-player,Casual,RPG,10,39,34,0,0,10000.0,6.99,0.5170523809523809
443020,Victory and Glory: Napoleon,2016-03-17,1,Electric Games,Slitherine Ltd.,windows,0,Single-player,Strategy,Strategy,0,62,17,0,0,10000.0,22.99,0.5963771428571428
443070,Insane Insects: The Inception,2016-05-02,1,Bad Cast games,Strategy First,windows,0,Single-player,Action,Indie,0,1,5,0,0,10000.0,6.99,-0.3732999999999999
443330,Malus Code,2016-05-06,1,"M2 Co.,LTD",Dogenzaka Lab,windows,16,Single-player,Adventure,Adventure,0,69,23,0,0,10000.0,9.99,0.496618
443360,Red Comrades 2: For the Great Justice. Reloaded,2016-10-14,1,Buka Development,Buka Entertainment,windows;mac;linux,0,Single-player,Adventure,Adventure,32,133,17,0,0,10000.0,3.99,0.90576
443370,The Treasures of Montezuma 5,2016-03-10,1,Wellore;Alawar Entertainment,Buka Entertainment,windows,0,Single-player,Casual,Casual,0,58,24,0,0,10000.0,4.99,0.54717
443380,Tokyo Babel,2016-03-31,1,propeller,MangaGamer,windows,0,Single-player,Adventure,Adventure,0,50,6,0,0,10000.0,26.99,0.7283766666666666
443420,Artificial Defense,2016-06-01,1,"Thiemo Bolder, ONEMANGAMES","Thiemo Bolder, ONEMANGAMES",windows,0,Single-player,Action,Indie,16,160,28,0,0,35000.0,2.09,0.6796386138613861
443450,LASTFIGHT,2016-05-19,1,Piranaking,Piranaking,windows;mac;linux,0,Single-player,Action,Action,44,53,14,0,0,10000.0,10.99,0.7709458333333333
443460,Star Sky 2 - ブルームーン 2,2016-03-02,1,Mårten Jonsson;JMJ Interactive,AGM PLAYISM,windows;mac;linux,0,Single-player,Adventure,Casual,29,48,8,162,162,10000.0,2.89,0.6280272727272727
443530,Adam and Eve: The Game - Chapter 1,2016-02-26,1,Religious Studios,Religious Studios,windows;linux,0,Single-player,Action,Casual,0,21,58,0,0,35000.0,2.79,0.11875
443570,DreamBreak,2016-07-21,1,Aist,Beatshapers;Digerati Distribution,windows;mac,0,Single-player,Action,Adventure,11,33,39,217,217,35000.0,4.99,0.8154636363636364
443580,Antenna,2016-04-07,1,LWNA,LWNA,windows,0,Single-player,Casual,Free to Play,5,1513,546,20,20,350000.0,0.0,0.5065400917431192
443650,Wailing Heights,2016-04-27,1,Outsider Games,Outsider Games,windows;mac;linux,0,Single-player,Adventure,Adventure,12,47,7,0,0,10000.0,6.99,0.6724464285714286
